SKUID,01-10-2018,02-10-2018,03-10-2018,04-10-2018,05-10-2018,06-10-2018,07-10-2018,08-10-2018,09-10-2018,10-10-2018,11-10-2018,12-10-2018,13-10-2018,14-10-2018,15-10-2018,16-10-2018,17-10-2018,18-10-2018,19-10-2018,20-10-2018,21-10-2018,22-10-2018,23-10-2018,24-10-2018,25-10-2018,26-10-2018,27-10-2018,28-10-2018,29-10-2018,30-10-2018,31-10-2018,01-11-2018,02-11-2018,03-11-2018,04-11-2018,05-11-2018,09-11-2018,10-11-2018,11-11-2018,12-11-2018,13-11-2018,14-11-2018,15-11-2018,16-11-2018,17-11-2018,18-11-2018,19-11-2018,20-11-2018,21-11-2018,22-11-2018,23-11-2018,24-11-2018,25-11-2018,26-11-2018,27-11-2018,28-11-2018,29-11-2018,30-11-2018,01-12-2018,02-12-2018,03-12-2018,04-12-2018,05-12-2018,06-12-2018,07-12-2018,08-12-2018,09-12-2018,10-12-2018,11-12-2018,12-12-2018,13-12-2018,14-12-2018,15-12-2018,16-12-2018,17-12-2018,18-12-2018,19-12-2018,20-12-2018,21-12-2018,22-12-2018,23-12-2018,24-12-2018,25-12-2018,26-12-2018,27-12-2018,28-12-2018,29-12-2018,30-12-2018,31-12-2018,01-01-2019,02-01-2019,03-01-2019,04-01-2019,05-01-2019,06-01-2019,07-01-2019,08-01-2019,09-01-2019,10-01-2019,11-01-2019,12-01-2019,13-01-2019,14-01-2019,15-01-2019,16-01-2019,17-01-2019,18-01-2019,19-01-2019,20-01-2019,21-01-2019,22-01-2019,23-01-2019,24-01-2019,25-01-2019,26-01-2019,27-01-2019,28-01-2019,29-01-2019,30-01-2019,31-01-2019,01-02-2019,02-02-2019,03-02-2019,04-02-2019,05-02-2019,06-02-2019,07-02-2019,08-02-2019,09-02-2019,10-02-2019,11-02-2019,12-02-2019,13-02-2019,14-02-2019,15-02-2019,16-02-2019,17-02-2019,18-02-2019,19-02-2019,20-02-2019,21-02-2019,22-02-2019
4615,,,,,,24,,,24,,24,,142,36,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,12,,,,,24,,24,18,,36,,,,,,20,,,114,,6,6,,,,,50,26,232
4616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4665,,,,,,5,,,,,9,,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,20,,,,,,,,,,10,,,3,,,,,,,,,,13
4667,,,,,,3,,,3,3,11,6,31,20,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,30,,48,42,8,10,,,,86,38,18,11,,,,6,,,,5,,4,29,,8,6,,,,,11,5,52
4669,,,,,,10,,,40,10,10,,30,,,,,,,,,,16,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,20,20,,,,,,26,66,,5,,,,,,,,10,,,43,,5,10,,,,,20,10,10
4670,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,5
4671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
4672,,,,,,3,,,5,3,9,,,12,,2,,3,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,30,,,,,,12,4,18,2,,,,2,,,,,,1,2,,,,,,,,,2,9
4675,,,,,,,,,,,54,26,20,10,,30,,30,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,20,,100,168,6,32,,,,6,140,,,,20,,15,,,,154,10,8,117,,16,73,,,,,66,12,194
4677,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4679,,,,,12,25,,,195,20,182,36,55,115,,30,,10,,,,,5,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,5,,,,,,,,3,,,,,,,100,,76,546,24,70,,,,572,232,120,60,,,,20,,,,85,,46,132,,30,33,,,,,115,25,284
4680,,,,,,14,,,61,,25,13,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,40,,36,186,,20,,,,96,58,24,8,,,,12,,,,25,,3,31,,4,21,,,,,28,2,92
4681,,,,,,,,,,,10,,10,10,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,20,,,,,,,,,6,,,,,,,,,,,,,2,,,,,,,,,,,
4682,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4683,,,,,,3,,,14,,16,,10,21,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,34,80,6,,,,,6,,12,10,,,,3,,,,10,,,28,,,,,,,,22,6,28
4684,,,,,,5,,,,,9,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,24,,,,,,,,,,10,,,6,,,,,,,,2,,11
4685,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,5
4687,,,,,,3,,,5,,9,6,27,20,,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,30,,26,40,2,12,,,,62,30,16,6,,,,6,,,,55,,2,29,,,9,,,,,8,5,48
4688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
4690,,,,,,2,,,3,3,7,,3,8,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,4,,,,,,,,,6,12,,6,,,,6,14,12,2,,,,2,,,,,,2,4,,1,,,,,,2,,12
4691,,,,,,,,,50,,20,10,30,40,,,,,,,,,5,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,20,,20,40,,20,,,,20,56,,5,,,,,,,,20,,,36,20,,,,,,,6,10,40
4692,,,,,,,,,2,,,3,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,,,,,,,,,11
4693,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,10,,,10,,,,,,,
4694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4695,,,,,,,,,,,10,10,20,10,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,6,6,,,,,,10,,,,,,,,,,,,,,,,10,,,,,,,
4696,,,,,,5,,,,,9,,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,,,,,,20,,,,,,,,,,10,,,9,,,,,,,,2,,19
4697,,,,,,1,,,2,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,7
4699,,,,,,,,,6,,17,8,28,20,,3,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,30,,48,48,8,10,,,,98,34,18,11,,,,6,,,,25,,4,29,,6,11,,,,,19,5,68
4700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1
4701,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4702,,,,,,9,,,14,3,10,,,12,,,,5,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,2,,,2,,,,,,,,,10,36,,,,,,4,,12,5,,,,2,,,,,,1,9,,1,,,,,,4,2,13
4703,,,,,,10,,,30,,10,,10,40,,10,,,,,,,10,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,10,,,,,,,20,,20,80,20,,,,,26,66,,,,,,,,,,20,,,33,20,5,10,,,,,20,10,40
4707,,,,,,5,,,,,9,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,6,,,,,20,,,,,,,,,,10,,,9,,,,,,,,2,,19
4708,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,5,,,2,,,,,,,,,,8
4710,,,,,,,,,10,3,17,8,20,20,,4,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,30,,66,50,8,6,,,,92,54,16,8,,,,6,,,,55,,2,25,,8,12,,,,,10,5,76
4711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,2,2,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
4712,,,,,,8,,,14,,6,3,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,3,,,,,,,,,10,24,,,,,,6,4,8,3,,,,2,,,,3,,,4,,2,,,,,,,2,30
4715,,,,,,10,,,39,10,10,,29,40,,,,,,,,,10,,,,,,,10,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,20,60,,,,,,26,146,,25,,,,,,,,20,,,50,20,,,,,,,40,10,30
4719,,,,,,,,,20,,10,,6,,,,,,,,,,,,,,,,,,,10,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,24,,,,,12,48,20,,,,,,,,,31,,,48,,,3,,,,,11,6,74
4720,,,,,,,,,,,2,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,6
4721,,,,,,,,,16,,5,,6,,,,,,,,,,,,,,,,,,,15,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,20,,,,,,24,20,,,,,,,,,12,,,24,,,,,,,,6,14,36
4722,,,,,,,,,3,,,,,6,,10,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,50,12,,,,,,4,,4,,,,,,,,3,,,8,,,2,,,,,,8,19
4723,,,,,,,,,10,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,12,28,20,,,,,,,,,32,,,16,,,,,,,,5,,58
4724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,20,,,11,,,,,,,,,,32
4725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,12
4726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,10,,,,,,,,26,,,10,,,,,,,,,,20
4727,,,,,,,,,,,12,,20,,,,,20,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4731,,,,,,9,,,6,,6,3,6,15,,6,,3,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,18,6,,,,,,18,22,7,,,,3,,,,6,,,20,,6,3,,,,,19,7,31
4732,,,,,10,20,,,66,,37,9,30,30,,20,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,24,,12,196,,,,,,130,76,100,20,,5,,22,,,,26,,9,132,,16,13,,,,,76,12,125
4733,,,,,4,4,,,27,,20,,20,28,,10,,20,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,80,,,,,,38,60,106,23,,3,,3,,,,,,12,86,,18,8,,,,,39,6,62
4734,,,,,20,40,,,82,,10,,50,90,,,,,,,,,15,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,80,,60,480,,,,,,80,80,,,,20,,,,,,10,,6,190,,30,50,,,,,82,42,120
4736,,,,,,30,,,,,70,,60,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,320,,,,,,,,40,70,,20,,,,,,30,,,,,,20,,,,,52,30,20
4738,,,,,,3,,,1,3,,6,6,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,20,,14,34,,8,,,,44,18,,3,,,,6,,,,,,2,14,,,6,,,,,10,5,37
4740,,,,,,,,,,,6,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,16,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,14
4741,,,,,,20,,,56,,11,8,30,65,,10,,,,,,,10,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,90,152,12,20,,,,104,80,76,25,,,,27,,,,71,,16,67,,20,10,,,,,59,11,103
4742,,,,,,10,,,53,,15,4,26,54,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,36,166,,12,,,,60,46,56,18,,,,12,,,,30,,,38,,6,,,,,,19,16,53
4745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,10,,
4748,,,,,,400,,,753,9,78,100,1510,30,,10,6,,,,,,26,,,,,,,,,12,,,,10,,,,,5,,,,,,,,,,,,,,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,30,,,,,,,,,46,,,,,,,20,6,8,10,,,,10,,,,,30,,19,10,,3,,,,,3,14,27
4750,,,,,,,,,3,,37,4,,18,,26,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,20,20,,,,,,,4,40,,,,,3,,,,,,,25,15,6,4,,,,,19,,23
4751,,,,,,2,,,3,,17,9,10,12,,15,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,10,24,,,,,,10,4,40,,,,,,,,,10,,,25,,3,4,,,,,10,,21
4752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,6,,,,,,18,6,18,3,,,,3,,,,6,,,6,,,,,,,,,,3
4756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,8,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,6
4757,,,,,,5,,,,,9,,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,,,,,,26,,,,,,,,,,10,,,6,,,,,,,,5,,6
4758,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,4,,,,,,,,,,,1,,5
4760,,,,,,,,,4,,16,8,21,20,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,30,,12,54,8,12,,,,92,26,10,5,,,,4,,,,37,,4,20,,2,12,,,,,6,5,51
4761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
4762,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
4763,,,,,,9,,,8,6,10,3,,12,,,,3,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,16,30,,6,,,,,14,6,6,,,,,,,,,,2,9,,1,6,,,,,5,2,8
4766,,,,,,10,,,30,20,10,,20,30,,10,,,,,,,,,,,,,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,20,,20,20,,20,,,,6,86,,5,,,,,,,,20,,,33,10,5,10,,,,,40,10,20
4769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,10
4770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,3,,,,,,,,,,4
4771,,,,,,,,,,,,5,,10,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,20,,,50,,,,,,6,,,,,,,,,,,,,,13,,,10,,,,,10,,
4777,,,,,,3,,,1,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,20,,16,32,,6,,,,20,8,12,5,,,,6,,,,3,,2,20,,,9,,,,,18,5,43
4778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,
4780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,20,,,,,,,,,4,,,,,,,,2,,,,,,,,,,,2,,
4781,,,,,,5,,,,,3,,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,4,6,,,,,20,6,,,,,,,,,10,,,7,,,3,,,,,,,16
4782,,,,,,1,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,3,,,,,,,,,,,1,,7
4783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,
4784,,,,,,,,,7,,17,7,26,20,,4,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,30,,30,52,8,10,,,,68,50,18,14,,,,6,,,,37,,2,37,,6,15,,,,,19,5,88
